G,H,Y,S,T,U,V,W,X,Z
101,31,2501.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
101,32,2101.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
102,1,1525.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
102,2,1633.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
102,3,1367.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
102,4,1332.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
102,5,1179.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
102,6,1182.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,7,4109.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
102,8,579.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
102,9,1128.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
102,10,1228.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
102,11,1789.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
102,12,2207.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
102,13,1997.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
102,14,1099.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,15,1311.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
102,16,1339.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
102,17,1364.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
102,18,1563.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
102,19,3299.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
102,20,2710.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
102,21,1348.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
102,22,1022.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,23,2766.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
102,24,336.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
102,25,1474.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
102,26,1357.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
102,27,1517.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
102,28,1926.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
102,29,2324.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
102,30,1822.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,31,1480.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
102,32,1180.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
103,1,2628.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,2,1853.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
103,3,1407.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
103,4,2514.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
103,5,1519.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
103,6,2404.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
103,7,2848.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
103,8,2962.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
103,9,2389.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,10,1869.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
103,11,1278.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
103,12,2868.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
103,13,1196.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
103,14,2171.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
103,15,1591.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
103,16,3983.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
103,17,2426.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,18,2223.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
103,19,1596.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
103,20,1348.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
103,21,1309.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
103,22,1623.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
103,23,2706.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
103,24,4281.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
103,25,2075.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,26,3179.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
103,27,1216.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
103,28,2286.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
103,29,1202.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
103,30,1581.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
103,31,1601.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
103,32,1941.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
